"trial_id","umc_sponsor","umc_pi","umc","last_updated","registration_date","completion_date","estimated_completion_date","results_reporting","status","phase","is_multinational","is_multicentric","is_randomized","is_blinded","primary_sponsor","actual_enrolment","planned_enrolment"
"DRKS00009708",,,,"2018-09-10","2016-10-13","2017-08-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",131,240
"DRKS00009709",,,,"2024-02-08","2015-12-04",,"2025-06-01",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING","IV",FALSE,TRUE,TRUE,TRUE,"Non-commercial",391,359
"DRKS00009732","Freiburg","Freiburg","Freiburg","2015-11-27","2015-11-27","2015-10-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Commercial",10,10
"DRKS00009733","München_LMU",,"München_LMU","2022-09-29","2016-01-15","2017-07-07",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","III",TRUE,TRUE,TRUE,TRUE,"Non-commercial",108,108
"DRKS00009734","Freiburg","Freiburg","Freiburg","2020-02-11","2015-11-30","2017-09-19",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",50,60
"DRKS00009735",,,,"2023-01-04","2016-03-03","2015-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",97,97
"DRKS00010720",,,,"2024-10-08","2016-08-03","2017-05-09",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",50,40
"DRKS00009736",,,,"2016-06-27","2016-06-27","2016-02-17",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",35,48
"DRKS00009737","Magdeburg",,"Magdeburg","2023-01-16","2016-06-21","2017-12-12",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",175,460
"DRKS00009738",,,,"2024-07-19","2016-05-06","2017-11-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",100,100
"DRKS00009739",,,,"2023-06-22","2016-01-26","2016-06-07",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","III",FALSE,FALSE,TRUE,TRUE,"Non-commercial",110,110
"DRKS00010715",,,,"2021-03-31","2016-08-01","2017-01-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",48,40
"DRKS00010713","Jena",,"Jena","2017-05-16","2017-05-16","2016-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",149,120
"DRKS00010714",,"München_LMU","München_LMU","2021-02-23","2016-06-22","2016-08-02",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",99,100
"DRKS00010719",,,,"2025-03-31","2016-06-28","2017-03-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Commercial",60,60
"DRKS00010717",,,,"2024-06-04","2016-07-13","2021-07-19",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Commercial",647,700
"DRKS00009720","Magdeburg",,"Magdeburg","2024-02-14","2017-03-16",,,FALSE,"WITHDRAWN",,FALSE,FALSE,,,"Commercial",,200
"DRKS00009721",,,,"2017-10-25","2015-11-30","2016-04-20",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",16,30
"DRKS00009723",,,,"2015-11-30","2015-11-30",,,FALSE,"PENDING",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",,130
"DRKS00010712",,,,"2020-07-08","2016-08-29","2019-10-14",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",180,200
"DRKS00009724",,,,"2023-12-29","2015-12-14","2018-03-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",18,50
"DRKS00009725",,,,"2024-06-28","2016-01-05","2017-07-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",6,3
"DRKS00010710",,,,"2022-08-02","2016-06-23","2016-09-12",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","IV",FALSE,FALSE,TRUE,TRUE,"Commercial",50,50
"DRKS00009726",,,,"2019-01-16","2017-01-10",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",231,411
"DRKS00010705",,,,"2016-09-01","2016-09-01",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,400
"DRKS00010708",,,,"2016-06-22","2016-06-22",,,FALSE,"PENDING",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",,40
"DRKS00010706",,,,"2016-07-21","2016-07-21",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,100
"DRKS00010707",,,,"2016-09-06","2016-09-06",,,FALSE,"PENDING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,20
"DRKS00009751","Hamburg","Hamburg","Hamburg","2019-01-31","2015-12-30","2010-12-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",85,72
"DRKS00010740",,,,"2018-03-13","2016-07-04","2017-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Commercial",1673,1870
"DRKS00009752",,,,"2023-02-13","2015-12-23","2018-10-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",100,100
"DRKS00009753",,,,"2015-12-07","2015-12-07","2015-06-08",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","IV",FALSE,FALSE,TRUE,TRUE,"Commercial",109,100
"DRKS00009754",,,,"2016-03-03","2016-03-03","2014-10-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",27,30
"DRKS00009755",,,,"2016-03-29","2016-03-29",,,FALSE,"PENDING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,45
"DRKS00034711","Göttingen","Göttingen","Göttingen","2024-07-19","2024-07-19","2024-03-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",72,70
"DRKS00009756",,,,"2016-02-25","2016-02-25","2013-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",30,30
"DRKS00009757",,,,"2023-02-10","2015-12-23","2022-04-20",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",63,51
"DRKS00034713",,,,"2024-07-18","2024-07-18",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,150
"DRKS00009758","Duisburg-Essen","Münster","Duisburg-Essen;Münster","2019-06-19","2016-06-16","2018-05-16",,FALSE,"DISCONTINIUED",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",113,200
"DRKS00034714",,,,"2024-12-18","2024-12-18",,,FALSE,"RECRUITING",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",,60
"DRKS00009759",,,,"2015-12-10","2015-12-10",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",,30
"DRKS00022729",,,,"2020-07-30","2020-07-30",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,750
"DRKS00021404",,,,"2022-02-11","2021-05-27",,,FALSE,"RECRUITING","IV",FALSE,TRUE,TRUE,FALSE,"Non-commercial",,84
"DRKS00021403",,,,"2022-02-11","2022-02-11",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,127
"DRKS00034704",,,,"2024-07-17","2024-07-17",,"2025-01-01",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",10697,10000
"DRKS00010738",,"Halle-Wittenberg","Halle-Wittenberg","2023-02-08","2016-07-15","2020-09-16",,FALSE,"DISCONTINIUED","II-III",FALSE,TRUE,TRUE,TRUE,"Non-commercial",325,312
"DRKS00034705",,,,"2025-04-15","2024-07-18","2025-01-20","2025-04-01",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",20,50
"DRKS00010735","Freiburg",,"Freiburg","2024-03-13","2016-06-29","2016-04-29",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",31,21
"DRKS00034706","Freiburg","Freiburg","Freiburg","2025-01-15","2024-07-18","2024-12-31","2025-01-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",954,6000
"DRKS00010736",,,,"2018-12-17","2016-08-17",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",84,60
"DRKS00034708","Hannover",,"Hannover","2024-11-06","2024-07-26",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,20
"DRKS00009750",,,,"2017-08-29","2015-12-16",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,68
"DRKS00009740",,,,"2018-05-07","2016-02-12","2016-04-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",14,12
"DRKS00009741",,,,"2019-03-27","2015-12-04","2013-02-05",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",92,125
"DRKS00034720",,,,"2024-07-25","2024-07-25",,"2024-09-01",FALSE,"RECRUITING",,TRUE,FALSE,,,"Non-commercial",,15
"DRKS00009743",,,,"2018-08-30","2017-10-05","2018-05-24",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",19,17
"DRKS00034721",,,,"2024-10-09","2024-08-07",,"2026-07-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,600
"DRKS00009744","München_LMU",,"München_LMU","2025-02-10","2016-03-04",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Non-commercial",64,100
"DRKS00010733",,,,"2016-07-15","2016-07-15",,,FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,50
"DRKS00009745","Freiburg",,"Freiburg","2017-08-11","2015-12-18","2016-04-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",85,100
"DRKS00010734","Köln","Köln","Köln","2017-03-29","2016-07-01","2017-03-13",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",276,200
"DRKS00034723",,,,"2024-09-10","2024-07-26",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,20
"DRKS00009746","Göttingen",,"Göttingen","2021-09-07","2016-02-10","2014-07-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",111,111
"DRKS00034724",,,,"2024-11-05","2024-07-25",,"2025-07-31",FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,370
"DRKS00010732",,,,"2016-06-28","2016-06-28","2014-03-19",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",48,54
"DRKS00009749",,,,"2024-01-11","2016-01-18",,,FALSE,"WITHDRAWN",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00021405","Duisburg-Essen","Duisburg-Essen","Duisburg-Essen","2020-04-14","2020-04-14",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,127
"DRKS00021409","Freiburg",,"Freiburg","2020-04-15","2020-04-15",,,FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,25
"DRKS00021411",,,,"2024-01-16","2020-11-17","2022-06-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","II-III",FALSE,TRUE,FALSE,FALSE,"Non-commercial",26,24
"DRKS00021410","Hannover","Hannover","Hannover","2022-07-18","2020-04-14","2020-02-27",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",152,200
"DRKS00021412",,,,"2020-04-15","2020-04-15",,,FALSE,"SUSPENDED",,TRUE,TRUE,TRUE,TRUE,"Non-commercial",,180
"DRKS00021415",,,,"2021-05-19","2020-04-30",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,35
"DRKS00021414",,,,"2023-01-23","2020-04-20",,,FALSE,"WITHDRAWN",,FALSE,FALSE,,,"Non-commercial",,80
"DRKS00010726",,,,"2018-10-22","2016-10-04",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",600,600
"DRKS00034715","München_LMU",,"München_LMU","2024-10-22","2024-10-22",,,FALSE,"RECRUITING",,TRUE,TRUE,,,"Non-commercial",,500
"DRKS00010727",,,,"2020-10-19","2017-10-19","2017-01-16",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",25,25
"DRKS00034716",,,,"2024-09-24","2024-07-26",,"2025-08-31",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,35
"DRKS00034717",,,,"2025-02-20","2024-10-29",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,90
"DRKS00010725",,,,"2020-02-05","2016-07-18","2018-09-10",,TRUE,"DISCONTINIUED",,FALSE,TRUE,,,"Commercial",30,500
"DRKS00034718",,,,"2024-09-12","2024-07-19","2024-08-23","2024-08-23",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",3,4
"DRKS00010728",,,,"2023-10-20","2016-06-22","2015-01-16",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",18,18
"DRKS00010729",,,,"2023-06-23","2016-06-22","2020-07-28",,FALSE,"DISCONTINIUED",,FALSE,TRUE,,,"Non-commercial",130,175
"DRKS00007110",,,,"2014-11-04","2014-11-04",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,90
"DRKS00009773","Freiburg",,"Freiburg","2016-03-31","2016-03-31",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,160
"DRKS00010763",,,,"2021-03-15","2016-09-02","2019-04-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",110,160
"DRKS00009775",,,,"2017-01-17","2017-01-17","2014-12-05",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,TRUE,"Non-commercial",75,90
"DRKS00010766",,,,"2023-11-24","2016-06-27","2018-07-19",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","IV",FALSE,FALSE,TRUE,TRUE,"Non-commercial",26,60
"DRKS00009778",,,,"2015-12-18","2015-12-18","2015-12-10",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",20,20
"DRKS00010767",,,,"2022-01-25","2016-07-15",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,80
"DRKS00009779",,,,"2023-08-25","2016-03-10","2010-06-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",600,600
"DRKS00010764",,,,"2020-07-30","2016-07-20","2019-05-14",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",64,60
"DRKS00010765",,,,"2025-01-27","2016-09-09","2021-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",44,275
"DRKS00007119",,,,"2020-12-17","2014-10-30","2016-03-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",202,170
"DRKS00007117",,,,"2014-11-05","2014-11-05","2014-10-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",205,200
"DRKS00007113",,,,"2023-02-02","2015-01-12","2018-04-12",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Commercial",175,150
"DRKS00009770",,,,"2017-01-05","2016-01-05","2016-05-09",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Commercial",201,200
"DRKS00007112",,,,"2014-12-17","2014-12-17",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,20
"DRKS00009764",,,,"2023-02-13","2015-12-07","2016-02-29",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Commercial",20,20
"DRKS00009766",,,,"2022-11-03","2016-11-21",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",,140
"DRKS00009767",,,,"2023-02-13","2015-12-15","2016-12-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",88,90
"DRKS00009768",,,,"2020-02-21","2015-12-08",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,60
"DRKS00034702","Schleswig-Holstein","Schleswig-Holstein","Schleswig-Holstein","2025-03-04","2024-08-15",,"2027-12-31",FALSE,"PENDING",,FALSE,TRUE,,,"Non-commercial",,3100
"DRKS00009769",,,,"2015-12-10","2015-12-10","2014-03-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",180,300
"DRKS00034703",,,,"2025-02-07","2025-02-07",,"2026-07-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,150
"DRKS00007109",,,,"2018-09-17","2014-10-29","2015-10-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Commercial",1007,1250
"DRKS00007108",,,,"2020-02-05","2015-02-17","2016-01-12",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",21,20
"DRKS00007107",,,,"2023-01-31","2015-01-12","2015-10-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,,,"Commercial",97,120
"DRKS00007106",,,,"2015-11-23","2014-10-31",,,FALSE,"WITHDRAWN",,TRUE,TRUE,FALSE,FALSE,"Non-commercial",,350
"DRKS00007105",,,,"2021-12-21","2014-11-04",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",50,50
"DRKS00007104",,,,"2023-01-25","2014-12-08","2023-01-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,,,"Non-commercial",150,150
"DRKS00007103",,,,"2025-03-10","2014-10-29","2016-05-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","III",TRUE,TRUE,FALSE,TRUE,"Commercial",837,900
"DRKS00007102","Freiburg","Freiburg","Freiburg","2019-09-12","2015-08-26","2018-08-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",6,6
"DRKS00009760",,,,"2016-03-22","2016-03-22",,,FALSE,"RECRUITING","IV",FALSE,TRUE,TRUE,TRUE,"Non-commercial",,40
"DRKS00007100",,,,"2017-08-18","2014-11-21","2016-05-02",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",16,34
"DRKS00009761",,,,"2017-08-16","2016-01-18",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,100
"DRKS00010784",,,,"2020-10-19","2017-03-15","2020-08-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",14,12
"DRKS00034751",,,,"2024-09-03","2024-07-23",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,120
"DRKS00033420",,,,"2025-01-29","2024-02-19","2024-12-31","2024-12-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",158,150
"DRKS00009796",,,,"2016-01-07","2016-01-07",,,FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,24
"DRKS00010785",,,,"2021-11-09","2016-07-05","2021-08-24",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",444,440
"DRKS00034752",,,,"2025-04-10","2024-09-02",,"2026-02-01",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,500
"DRKS00033421",,,,"2024-01-18","2024-01-18",,"2024-02-01",FALSE,"PENDING",,FALSE,TRUE,,,"Non-commercial",,4000
"DRKS00009797",,,,"2019-08-08","2016-01-20","2018-08-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",503,560
"DRKS00010782",,,,"2017-02-06","2017-02-06","2014-05-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",20,60
"DRKS00033422",,,,"2024-04-19","2024-04-18",,"2025-12-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,100
"DRKS00009798",,,,"2016-02-01","2016-02-01","2013-07-18",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",30,30
"DRKS00010783","Freiburg","Freiburg","Freiburg","2023-01-31","2016-11-22","2018-08-08","2018-11-30",FALSE,"DISCONTINIUED",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",5,18
"DRKS00034754",,,,"2025-04-23","2024-08-07","2024-10-14",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",6,8
"DRKS00033423","Hannover","Hannover","Hannover","2024-01-15","2024-01-15",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Non-commercial",96,100
"DRKS00009799",,,,"2023-08-11","2016-02-12","2022-03-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,,,"Non-commercial",13262,16000
"DRKS00010788",,,,"2022-10-10","2016-07-04",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,15
"DRKS00034755",,,,"2025-02-10","2024-12-12",,"2026-12-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,260
"DRKS00033424","Hamburg","Hamburg","Hamburg","2025-01-21","2024-03-13",,"2025-02-28",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,30
"DRKS00010789",,,,"2018-08-23","2016-07-07","2016-12-20",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Commercial",61,60
"DRKS00034756",,,,"2024-08-20","2024-07-25",,"2025-07-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,200
"DRKS00033425",,,,"2025-02-12","2024-08-05",,"2025-05-31",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,105
"DRKS00010786",,,,"2018-04-19","2016-08-01","2016-10-04",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",1800,1800
"DRKS00034757",,,,"2025-01-29","2024-07-29",,,FALSE,"RECRUITING",,TRUE,TRUE,TRUE,FALSE,"Non-commercial",,32
"DRKS00033426",,,,"2024-11-25","2024-05-24",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,100000
"DRKS00010787","Tübingen",,"Tübingen","2024-06-21","2016-07-25","2013-01-20",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",56,56
"DRKS00033427",,,,"2024-04-04","2024-04-04",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",143,140
"DRKS00021439",,,,"2020-10-26","2020-04-20",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,70
"DRKS00021438",,,,"2022-10-31","2020-04-16","2020-07-03",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",15,15
