"trial_id","linked_id","triad","many_to_many","via_id","bidirectional"
"DRKS00011816","NCT02855476",FALSE,FALSE,TRUE,NA
"DRKS00010514","NCT02749279",FALSE,FALSE,TRUE,NA
"DRKS00010535","2016-001056-22",FALSE,FALSE,TRUE,NA
"DRKS00009547","2015-002365-34",FALSE,FALSE,TRUE,NA
"DRKS00023872","2018-003642-17",FALSE,FALSE,TRUE,NA
"DRKS00011857","2015-001641-89",TRUE,FALSE,TRUE,NA
"DRKS00011857","NCT02566993",TRUE,FALSE,TRUE,NA
"DRKS00023837","2020-002238-34",FALSE,FALSE,TRUE,NA
"DRKS00011887","2016-000236-17",FALSE,FALSE,TRUE,NA
"DRKS00011887","NCT02789254",FALSE,FALSE,TRUE,NA
"DRKS00023849","2018-002988-25",FALSE,FALSE,TRUE,NA
"DRKS00011881","2014-000097-19",FALSE,FALSE,TRUE,NA
"DRKS00034545","NCT06576934",FALSE,FALSE,TRUE,NA
"DRKS00021238","2020-001408-41",FALSE,FALSE,TRUE,NA
"DRKS00022562","2019-003100-13",FALSE,FALSE,TRUE,NA
"DRKS00021160","2018-000533-13",FALSE,FALSE,TRUE,NA
"DRKS00022476","NCT04745507",FALSE,FALSE,TRUE,NA
"DRKS00011932","2016-001628-72",FALSE,FALSE,TRUE,NA
"DRKS00021300","NCT04324528",FALSE,FALSE,TRUE,NA
"DRKS00021290","2019-005008-16",TRUE,FALSE,TRUE,NA
"DRKS00021290","NCT04448028",TRUE,FALSE,TRUE,NA
"DRKS00000908","NCT00324779",FALSE,FALSE,TRUE,NA
"DRKS00011614","2016-002735-16",FALSE,FALSE,TRUE,NA
"DRKS00008008","2015-001683-20",TRUE,FALSE,TRUE,NA
"DRKS00008008","NCT02509286",TRUE,FALSE,TRUE,NA
"DRKS00010310","NCT02730338",FALSE,FALSE,TRUE,NA
"DRKS00012977","2017-000292-83",FALSE,FALSE,TRUE,NA
"DRKS00009329","NCT02583958",FALSE,FALSE,TRUE,NA
"DRKS00011663","2016-003551-30",FALSE,FALSE,TRUE,NA
"DRKS00008017","NCT02187263",FALSE,FALSE,TRUE,NA
"DRKS00008018","2016-001554-18",FALSE,FALSE,TRUE,NA
"DRKS00011660","2016-003360-39",FALSE,FALSE,TRUE,NA
"DRKS00023676","NCT04698876",FALSE,FALSE,TRUE,NA
"DRKS00023639","NCT03168672",FALSE,FALSE,TRUE,NA
"DRKS00024971","2021-000271-36",FALSE,FALSE,TRUE,NA
"DRKS00008037","2014-003481-25",FALSE,FALSE,TRUE,NA
"DRKS00023656","2019-004793-26",TRUE,FALSE,TRUE,NA
"DRKS00023656","NCT04184050",TRUE,FALSE,TRUE,NA
"DRKS00035629","2024-519900-29",FALSE,FALSE,TRUE,NA
"DRKS00035629","NCT06642506",FALSE,FALSE,TRUE,NA
"DRKS00009269","2015-003670-32",FALSE,FALSE,TRUE,NA
"DRKS00010285","NCT02734550",FALSE,FALSE,TRUE,NA
"DRKS00022234","NCT04371055",FALSE,FALSE,TRUE,NA
"DRKS00010275","2014-003716-36",TRUE,FALSE,TRUE,NA
"DRKS00010275","NCT02548585",TRUE,FALSE,TRUE,NA
"DRKS00034255","NCT06048172",FALSE,FALSE,TRUE,NA
"DRKS00022277","NCT04780295",FALSE,FALSE,TRUE,NA
"DRKS00011710","NCT02675257",FALSE,FALSE,TRUE,NA
"DRKS00009416","2014-004780-21",TRUE,FALSE,TRUE,NA
"DRKS00009416","NCT02499003",TRUE,FALSE,TRUE,NA
"DRKS00009418","NCT01406678",FALSE,FALSE,TRUE,NA
"DRKS00010424","2015-003369-27",FALSE,FALSE,TRUE,NA
"DRKS00023742","NCT04679584",FALSE,FALSE,TRUE,NA
"DRKS00010438","2015-003943-20",TRUE,FALSE,TRUE,NA
"DRKS00010438","NCT02586805",TRUE,FALSE,TRUE,NA
"DRKS00009451","2015-005219-34",FALSE,FALSE,TRUE,NA
"DRKS00009444","2015-001456-29",TRUE,FALSE,TRUE,NA
"DRKS00009444","NCT02456948",TRUE,FALSE,TRUE,NA
"DRKS00011761","NCT02948764",FALSE,FALSE,TRUE,NA
"DRKS00022404","2020-000624-20",FALSE,FALSE,TRUE,NA
"DRKS00021119","2018-002947-27",TRUE,FALSE,TRUE,NA
"DRKS00021119","NCT04301271",TRUE,FALSE,TRUE,NA
"DRKS00023783","2018-003335-29",FALSE,FALSE,TRUE,NA
"DRKS00022452","NCT04475783",FALSE,FALSE,TRUE,NA
"DRKS00023793","2019-002373-59",FALSE,FALSE,TRUE,NA
"DRKS00021108","2018-004043-23",FALSE,FALSE,TRUE,NA
"DRKS00022384","NCT04438018",FALSE,FALSE,TRUE,NA
"DRKS00021080","2020-000374-21",TRUE,FALSE,TRUE,NA
"DRKS00021080","NCT04233073",TRUE,FALSE,TRUE,NA
"DRKS00012701","2016-003568-38",FALSE,FALSE,TRUE,NA
"DRKS00000718","2014-005069-60",FALSE,FALSE,TRUE,NA
"DRKS00000721","2011-000290-31",TRUE,FALSE,TRUE,NA
"DRKS00000721","NCT01512446",TRUE,FALSE,TRUE,NA
"DRKS00000711","2010-020441-27",FALSE,FALSE,TRUE,NA
"DRKS00000733","2009-009916-33",TRUE,FALSE,TRUE,NA
"DRKS00000733","NCT00867672",TRUE,FALSE,TRUE,NA
"DRKS00012746","2016-005105-39",FALSE,FALSE,TRUE,NA
"DRKS00000766","2011-000911-26",FALSE,FALSE,TRUE,NA
"DRKS00000756","2010-018534-44",TRUE,FALSE,TRUE,NA
"DRKS00000756","NCT01060878",TRUE,FALSE,TRUE,NA
"DRKS00000750","2009-012080-34",FALSE,FALSE,TRUE,NA
"DRKS00000753","2011-001795-19",FALSE,FALSE,TRUE,NA
"DRKS00010101","2016-000205-36",FALSE,FALSE,TRUE,NA
"DRKS00000788","2008-003392-40",FALSE,FALSE,TRUE,NA
"DRKS00000783","2010-023409-37",TRUE,FALSE,TRUE,NA
"DRKS00000783","NCT01237808",TRUE,FALSE,TRUE,NA
"DRKS00000780","2008-008896-32",FALSE,FALSE,TRUE,NA
"DRKS00000769","2010-022057-42",FALSE,FALSE,TRUE,NA
"DRKS00010124","2010-020363-21",FALSE,FALSE,TRUE,NA
"DRKS00010126","NCT02622581",FALSE,FALSE,TRUE,NA
"DRKS00023400","DRKS00020493",FALSE,TRUE,TRUE,NA
"DRKS00000796","2011-001689-16",FALSE,FALSE,TRUE,NA
"DRKS00010109","2014-000299-25",FALSE,FALSE,TRUE,NA
"DRKS00010026","NCT02655887",FALSE,FALSE,TRUE,NA
"DRKS00000692","2010-022114-12",FALSE,FALSE,TRUE,NA
"DRKS00011374","2016-004396-51",TRUE,FALSE,TRUE,NA
"DRKS00011374","NCT03669185",TRUE,FALSE,TRUE,NA
"DRKS00023337","2020-001575-33",TRUE,FALSE,TRUE,NA
"DRKS00023337","NCT03865160",TRUE,FALSE,TRUE,NA
"DRKS00034010","2022-003686-38",FALSE,FALSE,TRUE,NA
"DRKS00034010","NCT06342960",FALSE,FALSE,TRUE,NA
"DRKS00010085","2015-005416-15",FALSE,FALSE,TRUE,NA
"DRKS00000813","NCT01355107",FALSE,FALSE,TRUE,NA
"DRKS00000814","2010-020386-24",TRUE,FALSE,TRUE,NA
"DRKS00000814","NCT01302600",TRUE,FALSE,TRUE,NA
"DRKS00000805","2010-020480-21",FALSE,FALSE,TRUE,NA
"DRKS00000811","NCT01361061",FALSE,FALSE,TRUE,NA
"DRKS00000812","NCT01360255",FALSE,FALSE,TRUE,NA
"DRKS00012806","2013-004187-56",FALSE,FALSE,TRUE,NA
"DRKS00012845","NCT03179241",FALSE,FALSE,TRUE,NA
"DRKS00024815","2020-000784-23",FALSE,FALSE,TRUE,NA
"DRKS00010225","2015-001975-30",FALSE,FALSE,TRUE,NA
"DRKS00010226","2014-001319-38",FALSE,FALSE,TRUE,NA
"DRKS00012880","2016-001511-20",FALSE,FALSE,TRUE,NA
"DRKS00023541","2017-002935-40",FALSE,FALSE,TRUE,NA
"DRKS00012869","2017-002194-18",FALSE,FALSE,TRUE,NA
"DRKS00011576","NCT03666286",FALSE,FALSE,TRUE,NA
"DRKS00011572","2015-002212-32",TRUE,FALSE,TRUE,NA
"DRKS00011572","NCT02669680",TRUE,FALSE,TRUE,NA
"DRKS00010239","NCT01878630",FALSE,FALSE,TRUE,NA
"DRKS00012899","2012-001039-30",FALSE,FALSE,TRUE,NA
"DRKS00024859","NCT04984902",FALSE,FALSE,TRUE,NA
"DRKS00023533","2020-001416-15",FALSE,FALSE,TRUE,NA
"DRKS00023479","NCT04299906",FALSE,FALSE,TRUE,NA
"DRKS00011487","2015-003669-27",FALSE,FALSE,TRUE,NA
"DRKS00010189","NCT02649946",FALSE,FALSE,TRUE,NA
"DRKS00022180","DRKS00003600",FALSE,TRUE,TRUE,NA
"DRKS00022186","NCT04260789",FALSE,FALSE,TRUE,NA
"DRKS00023489","NCT03987035",FALSE,FALSE,TRUE,NA
"DRKS00023487","NCT03982940",FALSE,FALSE,TRUE,NA
"DRKS00023485","NCT03987061",FALSE,FALSE,TRUE,NA
"DRKS00031641","DRKS00025222",FALSE,TRUE,TRUE,NA
"DRKS00020994","2016-004730-18",FALSE,FALSE,TRUE,NA
"DRKS00031653","NCT05786131",FALSE,FALSE,TRUE,NA
"DRKS00005342","NCT01885572",FALSE,FALSE,TRUE,NA
"DRKS00005375","2010-022235-10",FALSE,FALSE,TRUE,NA
"DRKS00016019","2016-002085-31",FALSE,FALSE,TRUE,NA
"DRKS00031627","NCT05055297",FALSE,FALSE,TRUE,NA
"DRKS00005365","2012-002011-26",TRUE,FALSE,TRUE,NA
"DRKS00005365","NCT01891864",TRUE,FALSE,TRUE,NA
"DRKS00016043","2018-001514-15",FALSE,FALSE,TRUE,NA
"DRKS00031683","2022-000193-25",TRUE,FALSE,TRUE,NA
"DRKS00031683","NCT05337553",TRUE,FALSE,TRUE,NA
"DRKS00030348","2021-003650-23",FALSE,FALSE,TRUE,NA
"DRKS00005380","2013-004479-11",TRUE,FALSE,TRUE,NA
"DRKS00005380","NCT02042391",TRUE,FALSE,TRUE,NA
"DRKS00018695","2018-003691-12",FALSE,FALSE,TRUE,NA
"DRKS00016064","2016-001925-15",FALSE,FALSE,TRUE,NA
"DRKS00028086","2021-005495-19",FALSE,FALSE,TRUE,NA
"DRKS00007918","2012-004191-20",FALSE,FALSE,TRUE,NA
"DRKS00007918","NCT01892137",FALSE,FALSE,TRUE,NA
"DRKS00007913","2013-001383-31",FALSE,FALSE,TRUE,NA
"DRKS00007910","2014-001541-24",FALSE,FALSE,TRUE,NA
"DRKS00019907","2019-000502-30",FALSE,FALSE,TRUE,NA
"DRKS00019921","2016-001784-36",FALSE,FALSE,TRUE,NA
"DRKS00005311","NCT01686958",FALSE,FALSE,TRUE,NA
"DRKS00007990","NCT02655289",FALSE,FALSE,TRUE,NA
"DRKS00020940","2019-003770-85",FALSE,FALSE,TRUE,NA
"DRKS00005323","2011-006344-71",FALSE,FALSE,TRUE,NA
"DRKS00031770","NCT05665608",FALSE,FALSE,TRUE,NA
"DRKS00017475","2018-001874-89",TRUE,FALSE,TRUE,NA
"DRKS00017475","NCT03869385",TRUE,FALSE,TRUE,NA
"DRKS00030404","2022-003201-30",FALSE,FALSE,TRUE,NA
"DRKS00017467","2016-001179-60",TRUE,FALSE,TRUE,NA
"DRKS00017467","NCT02961257",TRUE,FALSE,TRUE,NA
"DRKS00017468","2019-001725-27",FALSE,FALSE,TRUE,NA
"DRKS00017462","2018-004523-36",FALSE,FALSE,TRUE,NA
"DRKS00017497","2019-001423-12",FALSE,FALSE,TRUE,NA
"DRKS00017497","NCT03993262",FALSE,FALSE,TRUE,NA
"DRKS00004186","2011-004228-37",FALSE,FALSE,TRUE,NA
"DRKS00004172","NCT01625325",FALSE,FALSE,TRUE,NA
"DRKS00016158","NCT03237494",FALSE,FALSE,TRUE,NA
"DRKS00004178","NCT01624181",FALSE,FALSE,TRUE,NA
"DRKS00004174","DRKS00003698",FALSE,TRUE,TRUE,NA
"DRKS00004192","2010-021821-10",TRUE,FALSE,TRUE,NA
"DRKS00004192","NCT01351610",TRUE,FALSE,TRUE,NA
"DRKS00006745","NCT02222883",FALSE,FALSE,TRUE,NA
"DRKS00005412","2013-002034-21",FALSE,FALSE,TRUE,NA
"DRKS00005409","2013-002737-38",FALSE,FALSE,TRUE,NA
"DRKS00017416","2019-000922-23",FALSE,FALSE,TRUE,NA
"DRKS00029409","2019-001439-29",FALSE,FALSE,TRUE,NA
"DRKS00029409","NCT05494866",FALSE,FALSE,TRUE,NA
"DRKS00005432","2012-004585-18",FALSE,FALSE,TRUE,NA
"DRKS00018764","NCT03621540",FALSE,FALSE,TRUE,NA
"DRKS00006785","NCT02535884",FALSE,FALSE,TRUE,NA
"DRKS00005455","2012-004442-15",FALSE,FALSE,TRUE,NA
"DRKS00005443","2012-001006-24",FALSE,FALSE,TRUE,NA
"DRKS00005441","2013-002272-40",TRUE,FALSE,TRUE,NA
"DRKS00005441","NCT01944800",TRUE,FALSE,TRUE,NA
"DRKS00007777","2014-000709-10",FALSE,FALSE,TRUE,NA
"DRKS00007792","2013-001866-40",FALSE,FALSE,TRUE,NA
"DRKS00020739","2018-003005-25",FALSE,FALSE,TRUE,NA
"DRKS00017102","2018-002620-17",TRUE,FALSE,TRUE,NA
"DRKS00017102","NCT03661528",TRUE,FALSE,TRUE,NA
"DRKS00005126","2012-005414-18",FALSE,FALSE,TRUE,NA
"DRKS00007787","2013-004879-13",TRUE,FALSE,TRUE,NA
"DRKS00007787","NCT02484339",TRUE,FALSE,TRUE,NA
"DRKS00020770","2018-000876-14",TRUE,FALSE,TRUE,NA
"DRKS00020770","NCT04246684",TRUE,FALSE,TRUE,NA
"DRKS00005198","NCT01920308",FALSE,FALSE,TRUE,NA
"DRKS00005184","2012-003426-24",FALSE,FALSE,TRUE,NA
"DRKS00031463","2022-000714-33",FALSE,FALSE,TRUE,NA
"DRKS00007710","2014-000569-35",FALSE,FALSE,TRUE,NA
"DRKS00007890","2013-002914-11",FALSE,FALSE,TRUE,NA
"DRKS00005234","2010-022923-31",TRUE,FALSE,TRUE,NA
"DRKS00005234","NCT01475344",TRUE,FALSE,TRUE,NA
"DRKS00005220","2012-001415-23",FALSE,FALSE,TRUE,NA
"DRKS00005258","2013-000107-17",FALSE,FALSE,TRUE,NA
"DRKS00019884","NCT04172649",FALSE,FALSE,TRUE,NA
"DRKS00005271","2012-005312-26",FALSE,FALSE,TRUE,NA
"DRKS00017255","2018-001708-12",FALSE,FALSE,TRUE,NA
"DRKS00005261","NCT01847508",FALSE,FALSE,TRUE,NA
"DRKS00005269","2013-001062-41",FALSE,FALSE,TRUE,NA
"DRKS00005263","NCT01950871",FALSE,FALSE,TRUE,NA
"DRKS00030278","NCT05548699",FALSE,FALSE,TRUE,NA
"DRKS00017290","2019-000914-12",FALSE,FALSE,TRUE,NA
"DRKS00007802","2014-000346-30",FALSE,FALSE,TRUE,NA
"DRKS00007829","DRKS00005482",FALSE,TRUE,TRUE,NA
"DRKS00005219","2012-003882-17",FALSE,FALSE,TRUE,NA
"DRKS00006547","2014-001991-76",FALSE,FALSE,TRUE,NA
"DRKS00006541","2013-001998-24",FALSE,FALSE,TRUE,NA
"DRKS00020509","2019-002197-31",FALSE,FALSE,TRUE,NA
"DRKS00020511","2018-004407-39",TRUE,FALSE,TRUE,NA
"DRKS00020511","NCT03759678",TRUE,FALSE,TRUE,NA
"DRKS00033801","DRKS00033096",FALSE,TRUE,TRUE,NA
"DRKS00033802","NCT04886232",FALSE,FALSE,TRUE,NA
"DRKS00006240","2013-004882-15",FALSE,FALSE,TRUE,NA
"DRKS00020561","2020-000382-16",FALSE,FALSE,TRUE,NA
"DRKS00007568","2014-002765-30",TRUE,FALSE,TRUE,NA
"DRKS00007568","NCT02146547",TRUE,FALSE,TRUE,NA
"DRKS00020527","NCT03256240",FALSE,FALSE,TRUE,NA
"DRKS00020543","2016-004775-51",FALSE,FALSE,TRUE,NA
"DRKS00020543","NCT03897491",FALSE,FALSE,TRUE,NA
"DRKS00006283","NCT02182466",FALSE,FALSE,TRUE,NA
"DRKS00006281","NCT02262949",FALSE,FALSE,TRUE,NA
"DRKS00020572","NCT04236245",FALSE,FALSE,TRUE,NA
"DRKS00020579","2016-005105-39",FALSE,FALSE,TRUE,NA
"DRKS00020585","2017-002588-17",FALSE,FALSE,TRUE,NA
"DRKS00031196","NCT05802836",FALSE,FALSE,TRUE,NA
"DRKS00008984","2012-003750-89",FALSE,FALSE,TRUE,NA
"DRKS00006330","2014-000180-41",FALSE,FALSE,TRUE,NA
"DRKS00031319","NCT04953208",FALSE,FALSE,TRUE,NA
"DRKS00032648","2021-006562-20",FALSE,FALSE,TRUE,NA
"DRKS00005038","NCT02030392",FALSE,FALSE,TRUE,NA
"DRKS00005039","2009-013702-14",FALSE,FALSE,TRUE,NA
"DRKS00029011","NCT04310644",FALSE,FALSE,TRUE,NA
"DRKS00017001","2017-000705-20",TRUE,FALSE,TRUE,NA
"DRKS00017001","NCT03007147",TRUE,FALSE,TRUE,NA
"DRKS00005026","2011-005840-87",FALSE,FALSE,TRUE,NA
"DRKS00005021","2013-002359-14",FALSE,FALSE,TRUE,NA
"DRKS00005040","2009-013701-34",FALSE,FALSE,TRUE,NA
"DRKS00005072","NCT02629432",FALSE,FALSE,TRUE,NA
"DRKS00029044","2021-002572-39",FALSE,FALSE,TRUE,NA
"DRKS00005079","NCT01279174",FALSE,FALSE,TRUE,NA
"DRKS00017041","NCT03916159",FALSE,FALSE,TRUE,NA
"DRKS00005090","2010-018637-21",FALSE,FALSE,TRUE,NA
"DRKS00030008","NCT05572385",FALSE,FALSE,TRUE,NA
"DRKS00017081","2018-000492-32",FALSE,FALSE,TRUE,NA
"DRKS00008947","2014-002009-40",TRUE,FALSE,TRUE,NA
"DRKS00008947","NCT02256436",TRUE,FALSE,TRUE,NA
"DRKS00007618","2014-001493-34",FALSE,FALSE,TRUE,NA
"DRKS00007617","NCT02309593",FALSE,FALSE,TRUE,NA
"DRKS00007633","2014-000303-28",FALSE,FALSE,TRUE,NA
"DRKS00008952","2010-024202-34",FALSE,FALSE,TRUE,NA
"DRKS00007625","2014-001280-13",TRUE,FALSE,TRUE,NA
"DRKS00007625","NCT02268383",TRUE,FALSE,TRUE,NA
"DRKS00010942","2015-000388-15",FALSE,FALSE,TRUE,NA
"DRKS00009971","2015-000488-15",FALSE,FALSE,TRUE,NA
"DRKS00010952","2014-003076-22",FALSE,FALSE,TRUE,NA
"DRKS00009967","2015-002222-40",TRUE,FALSE,TRUE,NA
"DRKS00009967","NCT02633800",TRUE,FALSE,TRUE,NA
"DRKS00022971","NCT05035693",FALSE,FALSE,TRUE,NA
"DRKS00009985","2015-000268-32",FALSE,FALSE,TRUE,NA
"DRKS00021626","2020-001349-37",TRUE,FALSE,TRUE,NA
"DRKS00021626","NCT04327505",TRUE,FALSE,TRUE,NA
"DRKS00032341","NCT06007170",FALSE,FALSE,TRUE,NA
"DRKS00032342","NCT06007144",FALSE,FALSE,TRUE,NA
"DRKS00021695","NCT04392258",FALSE,FALSE,TRUE,NA
"DRKS00020364","2016-004551-67",FALSE,FALSE,TRUE,NA
"DRKS00031009","2022-004137-39",FALSE,FALSE,TRUE,NA
"DRKS00031009","NCT06097533",FALSE,FALSE,TRUE,NA
"DRKS00032316","2022-000054-28",FALSE,FALSE,TRUE,NA
"DRKS00006055","2014-001479-30",FALSE,FALSE,TRUE,NA
"DRKS00006055","NCT02717884",FALSE,FALSE,TRUE,NA
"DRKS00018065","2019-003209-89",FALSE,FALSE,TRUE,NA
"DRKS00031053","NCT05582902",FALSE,FALSE,TRUE,NA
"DRKS00009914","2012-001582-33",FALSE,FALSE,TRUE,NA
"DRKS00009915","2012-001583-29",FALSE,FALSE,TRUE,NA
"DRKS00008743","NCT02605668",FALSE,FALSE,TRUE,NA
"DRKS00021732","2020-001431-27",FALSE,FALSE,TRUE,NA
"DRKS00020401","2019-002461-35",FALSE,FALSE,TRUE,NA
"DRKS00033704","NCT06389838",FALSE,FALSE,TRUE,NA
"DRKS00006102","2014-001148-40",FALSE,FALSE,TRUE,NA
"DRKS00008750","2014-001968-35",FALSE,FALSE,TRUE,NA
"DRKS00008783","2015-002491-24",FALSE,FALSE,TRUE,NA
"DRKS00008784","2014-003746-27",TRUE,FALSE,TRUE,NA
"DRKS00008784","NCT02503293",TRUE,FALSE,TRUE,NA
"DRKS00008770","NCT02454543",FALSE,FALSE,TRUE,NA
"DRKS00006144","NCT02013349",FALSE,FALSE,TRUE,NA
"DRKS00020471","2019-000259-15",FALSE,FALSE,TRUE,NA
"DRKS00020471","NCT03843385",FALSE,FALSE,TRUE,NA
"DRKS00006173","2013-000614-38",FALSE,FALSE,TRUE,NA
"DRKS00006178","2013-004353-24",FALSE,FALSE,TRUE,NA
"DRKS00031099","2021-006773-38",FALSE,FALSE,TRUE,NA
"DRKS00031062","2022-000660-22",FALSE,FALSE,TRUE,NA
"DRKS00004917","2012-003630-16",TRUE,FALSE,TRUE,NA
"DRKS00004917","NCT01755520",TRUE,FALSE,TRUE,NA
"DRKS00004913","2012-004125-24",TRUE,FALSE,TRUE,NA
"DRKS00004913","NCT01837251",TRUE,FALSE,TRUE,NA
"DRKS00003516","2009-015119-42",TRUE,FALSE,TRUE,NA
"DRKS00003516","NCT01374789",TRUE,FALSE,TRUE,NA
"DRKS00003518","2008-007609-36",TRUE,FALSE,TRUE,NA
"DRKS00003518","NCT01216371",TRUE,FALSE,TRUE,NA
"DRKS00003514","2010-022660-12",FALSE,FALSE,TRUE,NA
"DRKS00003527","2010-023414-31",FALSE,FALSE,TRUE,NA
"DRKS00003526","2007-005095-14",FALSE,FALSE,TRUE,NA
"DRKS00004858","2013-001599-40",FALSE,FALSE,TRUE,NA
"DRKS00003551","2011-004944-23",FALSE,FALSE,TRUE,NA
"DRKS00003549","2011-001765-41",FALSE,FALSE,TRUE,NA
"DRKS00028829","2021-006485-20",FALSE,FALSE,TRUE,NA
"DRKS00004871","2011-004393-28",FALSE,FALSE,TRUE,NA
"DRKS00027537","2018-004558-30",FALSE,FALSE,TRUE,NA
"DRKS00003588","2008-003658-13",TRUE,FALSE,TRUE,NA
"DRKS00003588","NCT00824083",TRUE,FALSE,TRUE,NA
"DRKS00014289","2017-000635-13",FALSE,FALSE,TRUE,NA
"DRKS00025078","2021-002073-26",FALSE,FALSE,TRUE,NA
"DRKS00003709","DRKS00003243",FALSE,TRUE,TRUE,NA
"DRKS00003705","NCT01425957",FALSE,FALSE,TRUE,NA
"DRKS00003611","2011-002271-42",TRUE,FALSE,TRUE,NA
"DRKS00003611","NCT01488955",TRUE,FALSE,TRUE,NA
"DRKS00016915","2015-005743-14",TRUE,FALSE,TRUE,NA
"DRKS00016915","NCT02624765",TRUE,FALSE,TRUE,NA
"DRKS00016940","2016-002460-13",TRUE,FALSE,TRUE,NA
"DRKS00016940","NCT03188796",TRUE,FALSE,TRUE,NA
"DRKS00004962","2013-002036-24",FALSE,FALSE,TRUE,NA
"DRKS00016937","2018-001596-20",FALSE,FALSE,TRUE,NA
"DRKS00003624","2010-024300-10",TRUE,FALSE,TRUE,NA
"DRKS00003624","NCT01485978",TRUE,FALSE,TRUE,NA
"DRKS00028968","NCT02951416",FALSE,FALSE,TRUE,NA
"DRKS00028931","NCT04529122",FALSE,FALSE,TRUE,NA
"DRKS00014313","NCT02670291",FALSE,FALSE,TRUE,NA
"DRKS00015645","2017-000868-15",FALSE,FALSE,TRUE,NA
"DRKS00003698","DRKS00003243",FALSE,TRUE,TRUE,NA
"DRKS00001038","NCT00410631",FALSE,FALSE,TRUE,NA
"DRKS00014360","2017-004729-34",FALSE,FALSE,TRUE,NA
"DRKS00014353","2014-001594-14",FALSE,FALSE,TRUE,NA
"DRKS00015681","NCT02679404",FALSE,FALSE,TRUE,NA
"DRKS00028982","2021-004328-13",FALSE,FALSE,TRUE,NA
"DRKS00013063","NCT03293719",FALSE,FALSE,TRUE,NA
"DRKS00002070","2008-000782-35",FALSE,FALSE,TRUE,NA
